city,Kokubunji,JP,13948,3570,Asia/Tokyo
city,Xunchang,CN,10471,2845,Asia/Shanghai
city,Miramar,MX,-9790,2236,America/Monterrey
city,Nanbin,CN,10811,3000,Asia/Shanghai
city,Khlong Luang,TH,10065,1406,Asia/Bangkok
city,Ādilābād,IN,7854,1967,Asia/Kolkata
city,Fargo,US,-9679,4688,America/Chicago
city,Iguala de la Independencia,MX,-9954,1835,America/Mexico_City
city,Sepatan,ID,10658,-612,Asia/Jakarta
city,Zielona Góra,PL,1551,5194,Europe/Warsaw
city,Cubatão,BR,-4643,-2389,America/Sao_Paulo
city,Maseru,LS,2748,-2932,Africa/Maseru
city,Srikakulam,IN,8390,1830,Asia/Kolkata
city,Dąbrowa Górnicza,PL,1920,5033,Europe/Warsaw
city,Malindi,KE,4012,-322,Africa/Nairobi
city,Uppal Kalan,IN,7856,1741,Asia/Kolkata
city,Maghāghah,EG,3084,2865,Africa/Cairo
city,Eastbourne,GB,28,5077,Europe/London
city,Bandundu,CD,1738,-332,Africa/Kinshasa
city,Pita Kotte,LK,7990,689,Asia/Colombo
city,Torrejón de Ardoz,ES,-347,4046,Europe/Madrid
city,Bama,NG,1369,1152,Africa/Lagos
city,Ilobu,NG,449,784,Africa/Lagos
city,Ciudad Delicias,MX,-10547,2819,America/Chihuahua
city,Jetpur,IN,7062,2175,Asia/Kolkata
city,Morbi,IN,7084,2282,Asia/Kolkata
city,Troparëvo,RU,3748,5566,Europe/Moscow
city,Nakhon Pathom,TH,10004,1382,Asia/Bangkok
city,Manfalūţ,EG,3097,2731,Africa/Cairo
city,Kakegawa,JP,13802,3477,Asia/Tokyo
city,Wushan,CN,10988,3108,Asia/Shanghai
city,Pātan,IN,7213,2385,Asia/Kolkata
city,Friedrichshain,DE,1345,5252,Europe/Berlin
city,Sokodé,TG,113,898,Africa/Lome
city,Tarnów,PL,2099,5001,Europe/Warsaw
city,Exeter,GB,-353,5072,Europe/London
city,Jalingo,NG,1136,889,Africa/Lagos
city,Nyíregyháza,HU,2172,4796,Europe/Budapest
city,Sano,JP,13958,3632,Asia/Tokyo
city,Karatsu,JP,12997,3344,Asia/Tokyo
city,Gemena,CD,1977,326,Africa/Kinshasa
city,Achinsk,RU,9050,5627,Asia/Krasnoyarsk
city,Shunyi,CN,11665,4012,Asia/Shanghai
city,Rotherham,GB,-136,5343,Europe/London
city,Ciudad de Villa de Álvarez,MX,-10374,1927,America/Mexico_City
city,Tebingtinggi,ID,9916,333,Asia/Jakarta
city,Tigwav,HT,-7287,1843,America/Port-au-Prince
city,Punta Arenas,CL,-7091,-5315,America/Punta_Arenas
city,Pyin Oo Lwin,MM,9646,2204,Asia/Yangon
city,Independence,US,-9442,3909,America/Chicago
city,Kedungwuni,ID,10965,-697,Asia/Jakarta
city,Longjing,CN,12942,4277,Asia/Shanghai
city,Khanna,IN,7622,3071,Asia/Kolkata
city,Remscheid,DE,719,5118,Europe/Berlin
city,Setúbal,PT,-889,3852,Europe/Lisbon
city,Čačak,RS,2035,4389,Europe/Belgrade
city,Ann Arbor,US,-8374,4228,America/Detroit
city,Nkongsamba,CM,994,495,Africa/Douala
city,Kindia,GN,-1287,1006,Africa/Conakry
city,Botād,IN,7167,2217,Asia/Kolkata
city,Rishra,IN,8835,2272,Asia/Kolkata
city,Pinhais,BR,-4919,-2544,America/Sao_Paulo
city,Khenchela,DZ,714,3544,Africa/Algiers
city,Kyzyl,RU,9445,5171,Asia/Krasnoyarsk
city,Fāqūs,EG,3180,3073,Africa/Cairo
city,Hōfu,JP,13157,3405,Asia/Tokyo
city,Ordu,TR,3789,4098,Europe/Istanbul
city,Manp’o,KP,12629,4115,Asia/Pyongyang
city,El Monte,US,-11803,3407,America/Los_Angeles
city,Brugge,BE,322,5121,Europe/Brussels
city,Forlì,IT,1204,4422,Europe/Rome
city,Simões Filho,BR,-3840,-1278,America/Bahia
city,Azamgarh,IN,8318,2607,Asia/Kolkata
city,Ahmadpur East,PK,7126,2914,Asia/Karachi
city,Cờ Đỏ,VN,10543,1009,Asia/Ho_Chi_Minh
city,Varginha,BR,-4543,-2155,America/Sao_Paulo
city,Springfield,US,-8964,3980,America/Chicago
city,Taldykorgan,KZ,7837,4502,Asia/Almaty
city,Moncloa-Aravaca,ES,-373,4044,Europe/Madrid
city,Gulin,CN,10581,2804,Asia/Shanghai
city,Cheltenham,GB,-208,5190,Europe/London
city,Yelahanka,IN,7760,1310,Asia/Kolkata
city,Chenggu,CN,10733,3315,Asia/Shanghai
city,Harlem,US,-7395,4081,America/New_York
city,Westminster,US,-10504,3984,America/Denver
city,Dasha,CN,11344,2311,Asia/Shanghai
city,Kadoma,ZW,2992,-1833,Africa/Harare
city,Kawm Umbū,EG,3295,2448,Africa/Cairo
city,Yakeshi,CN,12073,4928,Asia/Shanghai
city,Orléans,FR,190,4790,Europe/Paris
city,Algeciras,ES,-545,3613,Europe/Madrid
city,Ballarat,AU,14385,-3757,Australia/Melbourne
city,Gudivāda,IN,8100,1644,Asia/Kolkata
city,Mariara,VE,-6772,1030,America/Caracas
city,Digos,PH,12536,675,Asia/Manila
city,Handa,JP,13693,3488,Asia/Tokyo
city,Sinop,BR,-5550,-1186,America/Cuiaba
city,Taganskiy,RU,3767,5573,Europe/Moscow
city,Alchevsk,UA,3882,4847,Europe/Zaporozhye
city,Round Rock,US,-9768,3051,America/Chicago
city,Noginsk,RU,3844,5587,Europe/Moscow
city,Tinaquillo,VE,-6830,992,America/Caracas
city,Wilmington,US,-7794,3423,America/New_York
city,Cavite City,PH,12090,1448,Asia/Manila
city,East Harlem,US,-7394,4079,America/New_York
city,Zoetermeer,NL,449,5206,Europe/Amsterdam
city,Sri Jayewardenepura Kotte,LK,7991,688,Asia/Colombo
city,Nasushiobara,JP,14007,3698,Asia/Tokyo
city,Baisha,CN,10612,2906,Asia/Shanghai
city,Guelph,CA,-8026,4355,America/Toronto
city,Banī Mazār,EG,3081,2849,Africa/Cairo
city,Yelets,RU,3850,5262,Europe/Moscow
city,Parla,ES,-377,4024,Europe/Madrid
city,Anliu,CN,11568,2370,Asia/Shanghai
city,Novo-Peredelkino,RU,3734,5565,Europe/Moscow
city,Baidyabāti,IN,8833,2278,Asia/Kolkata
city,Okigwe,NG,735,583,Africa/Lagos
city,Lengshuijiang,CN,11143,2769,Asia/Shanghai
city,Tianfu,CN,12205,3726,Asia/Shanghai
city,Arvada,US,-10509,3980,America/Denver
city,Otaru,JP,14100,4319,Asia/Tokyo
city,Beaumont,US,-9410,3009,America/Chicago
city,Bizerte,TN,987,3727,Africa/Tunis
city,Provo,US,-11166,4023,America/Denver
city,Pouso Alegre,BR,-4594,-2223,America/Sao_Paulo
city,Sanxia,TW,12137,2493,Asia/Taipei
city,Bastī,IN,8272,2679,Asia/Kolkata
city,Peoria,US,-8959,4069,America/Chicago
city,Lansing,US,-8456,4273,America/Detroit
city,Uzhgorod,UA,2229,4862,Europe/Uzhgorod
city,Balkh,AF,6690,3676,Asia/Kabul
city,Lincoln,GB,-54,5323,Europe/London
city,Mingshui,CN,11750,3672,Asia/Shanghai
city,Botoşani,RO,2667,4775,Europe/Bucharest
city,Carlsbad,US,-11735,3316,America/Los_Angeles
city,Qiaotou,CN,10167,3694,Asia/Shanghai
city,Mary,TM,6183,3759,Asia/Ashgabat
city,Ichinoseki,JP,14113,3892,Asia/Tokyo
city,Iriga City,PH,12341,1343,Asia/Manila
city,Sóc Trăng,VN,10597,960,Asia/Ho_Chi_Minh
city,Balasore,IN,8693,2149,Asia/Kolkata
city,Guadalajara de Buga,CO,-7630,390,America/Bogota
city,Pamanukan,ID,10781,-628,Asia/Jakarta
city,Eunápolis,BR,-3958,-1638,America/Bahia
city,Ambovombe,MG,4609,-2518,Indian/Antananarivo
city,Pleiku,VN,10800,1398,Asia/Ho_Chi_Minh
city,Downey,US,-11813,3394,America/Los_Angeles
city,Kingston,CA,-7648,4423,America/Toronto
city,Yuyao,CN,12115,3005,Asia/Shanghai
city,Tung Chung,HK,11394,2229,Asia/Hong_Kong
city,Dharmavaram,IN,7772,1441,Asia/Kolkata
city,Siirt,TR,4194,3793,Europe/Istanbul
city,Erzincan,TR,3949,3974,Europe/Istanbul
city,Kankan,GN,-931,1039,Africa/Conakry
city,Cuauhtémoc,MX,-10686,2841,America/Chihuahua
city,Villa Lugano,AR,-5847,-3468,America/Argentina/Buenos_Aires
city,Ochakovo-Matveyevskoye,RU,3745,5568,Europe/Moscow
city,Punta Cardón,VE,-7021,1166,America/Caracas
city,Laghouat,DZ,287,3380,Africa/Algiers
city,Botucatu,BR,-4844,-2289,America/Sao_Paulo
city,Māler Kotla,IN,7588,3053,Asia/Kolkata
city,Navojoa,MX,-10944,2707,America/Hermosillo
city,Offa,NG,472,815,Africa/Lagos
city,Tobolsk,RU,6825,5820,Asia/Yekaterinburg
city,Wardha,IN,7860,2074,Asia/Kolkata
city,Wansheng,CN,10693,2896,Asia/Shanghai
city,Wayaobu,CN,10966,3714,Asia/Shanghai
city,Pingshan,CN,11471,2299,Asia/Shanghai
city,Cuito,AO,1693,-1238,Africa/Luanda
city,Songyuan,CN,12483,4513,Asia/Shanghai
city,Maba,CN,11360,2468,Asia/Shanghai
city,Jandira,BR,-4690,-2353,America/Sao_Paulo
city,Bình Thủy,VN,10574,1007,Asia/Ho_Chi_Minh
city,Bremerhaven,DE,859,5354,Europe/Berlin
city,Dumaguete,PH,12330,931,Asia/Manila
city,Budapest XIII. kerület,HU,1908,4753,Europe/Budapest
city,Nippes,DE,695,5097,Europe/Berlin
city,Jaén,ES,-379,3777,Europe/Madrid
city,Chorzów,PL,1897,5031,Europe/Warsaw
city,Porz am Rhein,DE,706,5089,Europe/Berlin
city,Luanshya,ZM,2842,-1314,Africa/Lusaka
city,Praia,CV,-2351,1493,Atlantic/Cape_Verde
city,Elmhurst,US,-7388,4074,America/New_York
city,Yaritagua,VE,-6912,1008,America/Caracas
city,Costa Mesa,US,-11792,3364,America/Los_Angeles
city,Jhunjhunūn,IN,7540,2813,Asia/Kolkata
city,Miami Gardens,US,-8025,2594,America/New_York
city,Heroica Guaymas,MX,-11090,2792,America/Hermosillo
city,Chesterfield,GB,-142,5325,Europe/London
city,North Peoria,US,-8958,4072,America/Chicago
city,Clearwater,US,-8280,2797,America/New_York
city,Shchelkovo,RU,3797,5592,Europe/Moscow
city,Al Fashn,EG,3090,2882,Africa/Cairo
city,Fairfield,US,-12204,3825,America/Los_Angeles
city,Alanya,TR,3200,3654,Europe/Istanbul
city,Guanabacoa,CU,-8230,2313,America/Havana
city,Vihari,PK,7236,3004,Asia/Karachi
city,Taonan,CN,12278,4533,Asia/Shanghai
city,Satara,IN,7399,1769,Asia/Kolkata
city,Kazo,JP,13960,3612,Asia/Tokyo
city,Haikou,CN,10258,2478,Asia/Shanghai
city,Chanduasi,IN,7878,2845,Asia/Kolkata
city,Nefteyugansk,RU,7260,6110,Asia/Yekaterinburg
city,Reutlingen,DE,920,4849,Europe/Berlin
city,Bushwick,US,-7392,4069,America/New_York
city,Upata,VE,-6241,802,America/Caracas
city,Shaowu,CN,11748,2734,Asia/Shanghai
city,Mengmao,CN,9786,2400,Asia/Shanghai
city,Satu Mare,RO,2286,4780,Europe/Bucharest
city,Thanh Hóa,VN,10577,1980,Asia/Bangkok
city,Kaiyuan,CN,12404,4253,Asia/Shanghai
city,Kamalia,PK,7265,3073,Asia/Karachi
city,Kisii,KE,3477,-68,Africa/Nairobi
city,Wuzhishan,CN,10950,1878,Asia/Shanghai
city,Gravesend,US,-7397,4060,America/New_York
city,Rochester,US,-9247,4402,America/Chicago
city,Farīdpur,BD,8984,2361,Asia/Dhaka
city,Apopa,SV,-8918,1381,America/El_Salvador
city,Mothīhāri,IN,8492,2665,Asia/Kolkata
city,Chās,IN,8617,2364,Asia/Kolkata
city,Mazyr,BY,2925,5205,Europe/Minsk
city,Pudukkottai,IN,7882,1038,Asia/Kolkata
city,Elgin,US,-8828,4204,America/Chicago
city,Rewāri,IN,7662,2820,Asia/Kolkata
city,Xigang,CN,10635,3855,Asia/Shanghai
city,Port Blair,IN,9275,1167,Asia/Kolkata
city,Minatitlán,MX,-9456,1800,America/Mexico_City
city,Esuk Oron,NG,825,480,Africa/Lagos
city,Fürth,DE,1099,4948,Europe/Berlin
city,Vicenza,IT,1155,4555,Europe/Rome
city,West Jordan,US,-11194,4061,America/Denver
city,Cà Mau,VN,10515,918,Asia/Ho_Chi_Minh
city,Ribeirão Pires,BR,-4641,-2371,America/Sao_Paulo
city,Dūmā,SY,3640,3357,Asia/Damascus
city,Iringa,TZ,3570,-777,Africa/Dar_es_Salaam
city,Zwolle,NL,609,5251,Europe/Amsterdam
city,Novokuybyshevsk,RU,4995,5310,Europe/Samara
city,Abnūb,EG,3115,2727,Africa/Cairo
city,Qūchān,IR,5851,3711,Asia/Tehran
city,Suriāpet,IN,7962,1714,Asia/Kolkata
city,Kandy,LK,8063,729,Asia/Colombo
city,Zefta,EG,3124,3071,Africa/Cairo
city,Bangaon,IN,8883,2305,Asia/Kolkata
city,Inglewood,US,-11835,3396,America/Los_Angeles
city,Conselheiro Lafaiete,BR,-4379,-2066,America/Sao_Paulo
city,Chhatarpur,IN,7959,2492,Asia/Kolkata
city,Terrebonne,CA,-7365,4570,America/Toronto
city,Daugavpils,LV,2653,5588,Europe/Riga
city,Resende,BR,-4445,-2247,America/Sao_Paulo
city,Chelmsford,GB,47,5174,Europe/London
city,Masjed Soleymān,IR,4930,3194,Asia/Tehran
city,Marzahn,DE,1357,5255,Europe/Berlin
city,Chiquimula,GT,-8955,1480,America/Guatemala
city,Cileunyi,ID,10775,-694,Asia/Jakarta
city,Ashoknagar Kalyangarh,IN,8864,2286,Asia/Kolkata
city,Mulhouse,FR,733,4775,Europe/Paris
city,Santa Rosa,AR,-6428,-3662,America/Argentina/Salta
city,Beau Bassin-Rose Hill,MU,5747,-2023,Indian/Mauritius
city,Sogamoso,CO,-7293,571,America/Bogota
city,Mbouda,CM,1025,563,Africa/Douala
city,Araucária,BR,-4941,-2559,America/Sao_Paulo
city,Achalpur,IN,7751,2126,Asia/Kolkata
city,Terni,IT,1264,4256,Europe/Rome
city,Navadwīp,IN,8837,2341,Asia/Kolkata
city,Nsukka,NG,740,686,Africa/Lagos
city,Nguru,NG,1046,1288,Africa/Lagos
city,Dongtai,CN,12031,3285,Asia/Shanghai
city,Bārsi,IN,7569,1823,Asia/Kolkata
city,Mabopane,ZA,2810,-2550,Africa/Johannesburg
city,Atibaia,BR,-4655,-2312,America/Sao_Paulo
city,Várzea Paulista,BR,-4683,-2321,America/Sao_Paulo
city,Hikone,JP,13625,3525,Asia/Tokyo
city,Encheng,CN,11230,2219,Asia/Shanghai
city,Turhal,TR,3608,4039,Europe/Istanbul
city,Bandar-e Anzalī,IR,4946,3747,Asia/Tehran
city,Richardson,US,-9673,3295,America/Chicago
city,Bokhtar,TJ,6878,3784,Asia/Dushanbe
city,Hadejia,NG,1004,1245,Africa/Lagos
city,Zhuji,CN,12024,2972,Asia/Shanghai
city,Perpignan,FR,290,4270,Europe/Paris
city,Lowell,US,-7132,4263,America/New_York
city,East Independence,US,-9436,3910,America/Chicago
city,Nikopol,UA,3439,4757,Europe/Kyiv
city,Caen,FR,-36,4919,Europe/Paris
city,Yenangyaung,MM,9487,2047,Asia/Yangon
city,Gresham,US,-12243,4550,America/Los_Angeles
city,Antioch,US,-12181,3800,America/Los_Angeles
city,Manzini,SZ,3138,-2650,Africa/Mbabane
city,St. John's,CA,-5271,4756,America/St_Johns
city,Delicias,ES,-91,4165,Europe/Madrid
city,Kfar Saba,IL,3491,3217,Asia/Jerusalem
city,Berdyansk,UA,3679,4676,Europe/Zaporozhye
city,Cambridge,US,-7111,4238,America/New_York
city,Sultānpur,IN,8207,2626,Asia/Kolkata
city,High Point,US,-8001,3596,America/New_York
city,Billings,US,-10850,4578,America/Denver
city,Datun,CN,11690,3481,Asia/Shanghai
city,Manchester,US,-7145,4300,America/New_York
city,Geylang,SG,10389,132,Asia/Singapore
city,Kresek,ID,10638,-613,Asia/Jakarta
city,Bender,MD,2948,4683,Europe/Chisinau
city,Nelspruit,ZA,3097,-2547,Africa/Johannesburg
city,Rodenkirchen,DE,699,5089,Europe/Berlin
city,Garanhuns,BR,-3650,-888,America/Recife
city,Gabès,TN,1010,3388,Africa/Tunis
city,Qingnian,CN,11571,3684,Asia/Shanghai
city,Temecula,US,-11715,3349,America/Los_Angeles
city,Mendip,GB,-263,5124,Europe/London
city,Kufa,IQ,4444,3205,Asia/Baghdad
city,Vacoas,MU,5748,-2030,Indian/Mauritius
city,Ressano Garcia,MZ,3200,-2544,Africa/Maputo
city,Noyabrsk,RU,7544,6319,Asia/Yekaterinburg
city,Zliten,LY,1457,3247,Africa/Tripoli
city,Bataysk,RU,3975,4714,Europe/Moscow
city,Pisa,IT,1040,4371,Europe/Rome
city,Linshui,CN,11420,3642,Asia/Shanghai
city,Hailun,CN,12692,4745,Asia/Shanghai
city,Ambur,IN,7872,1279,Asia/Kolkata
city,Kecskemét,HU,1969,4691,Europe/Budapest
city,Seversk,RU,8489,5660,Asia/Tomsk
city,Murrieta,US,-11721,3355,America/Los_Angeles
city,Centennial,US,-10488,3958,America/Denver
city,Shilong,CN,11385,2311,Asia/Shanghai
city,Richmond,US,-12235,3794,America/Los_Angeles
city,Kandi,BJ,294,1113,Africa/Porto-Novo
city,Corona,US,-7386,4075,America/New_York
city,Thới Lai,VN,10556,1007,Asia/Ho_Chi_Minh
city,Araruama,BR,-4234,-2287,America/Sao_Paulo
city,Tieli,CN,12805,4698,Asia/Shanghai
city,Catanduva,BR,-4897,-2114,America/Sao_Paulo
city,Didao,CN,13084,4535,Asia/Shanghai
city,Habikino,JP,13559,3455,Asia/Tokyo
city,Arzamas,RU,4384,5539,Europe/Moscow
city,Phalaborwa,ZA,3114,-2394,Africa/Johannesburg
city,Heihe,CN,12749,5024,Asia/Shanghai
city,Walthamstow,GB,-2,5159,Europe/London
city,Pueblo,US,-10461,3825,America/Denver
city,Hoshangābād,IN,7773,2275,Asia/Kolkata
city,Larache,MA,-616,3519,Africa/Casablanca
city,Ijebu-Igbo,NG,400,697,Africa/Lagos
city,Sergiyev Posad,RU,3813,5630,Europe/Moscow
city,Livingstone,ZM,2585,-1784,Africa/Lusaka
city,San Rafael,AR,-6833,-3462,America/Argentina/Mendoza
city,Port-Gentil,GA,878,-72,Africa/Libreville
city,Jianchang,CN,11664,2756,Asia/Shanghai
city,Hulan,CN,12658,4589,Asia/Shanghai
city,Matagalpa,NI,-8592,1293,America/Managua
city,Leninsk-Kuznetsky,RU,8617,5466,Asia/Novokuznetsk
city,Kiryū,JP,13933,3640,Asia/Tokyo
city,Zhongxiang,CN,11258,3117,Asia/Shanghai
city,Franco da Rocha,BR,-4673,-2332,America/Sao_Paulo
city,Iwatsuki,JP,13970,3596,Asia/Tokyo
city,Pearland,US,-9529,2956,America/Chicago
city,Dehui,CN,12570,4453,Asia/Shanghai
city,Waterbury,US,-7305,4156,America/New_York
city,Boulogne-Billancourt,FR,224,4884,Europe/Paris
city,Kalisz,PL,1809,5176,Europe/Warsaw
city,Ksar El Kebir,MA,-590,3500,Africa/Casablanca
city,El Vigía,VE,-7166,861,America/Caracas
city,Rijeka,HR,1444,4533,Europe/Zagreb
city,Moncton,CA,-6480,4609,America/Moncton
city,Sawāi Mādhopur,IN,7634,2602,Asia/Kolkata
city,Uromi,NG,633,670,Africa/Lagos
city,Dharān,NP,8728,2681,Asia/Kathmandu
city,Madanapalle,IN,7850,1355,Asia/Kolkata
city,Katumba,TZ,3362,-923,Africa/Dar_es_Salaam
city,Komatsu,JP,13645,3640,Asia/Tokyo
city,West Covina,US,-11794,3407,America/Los_Angeles
city,Enterprise,US,-11524,3603,America/Los_Angeles
city,Bānsbāria,IN,8840,2295,Asia/Kolkata
city,Girón,CO,-7317,707,America/Bogota
city,Mopti,ML,-418,1448,Africa/Bamako
city,Baghlān,AF,6871,3613,Asia/Kabul
city,Cuautitlán,MX,-9918,1967,America/Mexico_City
city,Hanjia,CN,10816,2930,Asia/Shanghai
city,Trincomalee,LK,8123,858,Asia/Colombo
city,Santiago,PH,12155,1669,Asia/Manila
city,Taibai,CN,10836,3082,Asia/Shanghai
city,Alto Hospicio,CL,-7010,-2027,America/Santiago
city,Dagenham,GB,17,5155,Europe/London
city,Xuyong,CN,10543,2817,Asia/Shanghai
city,North Charleston,US,-7997,3285,America/New_York
city,Sohar,OM,5671,2435,Asia/Muscat
city,Nehe,CN,12487,4848,Asia/Shanghai
city,Cabo Frio,BR,-4203,-2289,America/Sao_Paulo
city,Oktyabr’skiy,RU,5347,5448,Asia/Yekaterinburg
city,Tādepallegūdem,IN,8153,1681,Asia/Kolkata
city,Banyuwangi,ID,11436,-823,Asia/Jakarta
city,Birnin Kebbi,NG,420,1245,Africa/Lagos
city,Santa Cruz,PH,12142,1428,Asia/Manila
city,Rockingham,AU,11573,-3228,Australia/Perth
city,Everett,US,-12220,4798,America/Los_Angeles
city,An Nuhūd,SD,2843,1270,Africa/Khartoum
city,Navapolatsk,BY,2860,5553,Europe/Minsk
city,Atbara,SD,3399,1770,Africa/Khartoum
city,Bạc Liêu,VN,10573,929,Asia/Ho_Chi_Minh
city,Thunder Bay,CA,-8925,4838,America/Thunder_Bay
city,College Station,US,-9633,3063,America/Chicago
city,Palm Bay,US,-8059,2803,America/New_York
city,As Salţ,JO,3573,3204,Asia/Amman
city,Mishima,JP,13892,3512,Asia/Tokyo
city,Jalpāiguri,IN,8873,2652,Asia/Kolkata
city,Jalai Nur,CN,11770,4945,Asia/Shanghai
city,Tajimi,JP,13713,3532,Asia/Tokyo
city,Pompano Beach,US,-8012,2624,America/New_York
city,Ji Paraná,BR,-6195,-1089,America/Porto_Velho
city,Basingstoke,GB,-109,5126,Europe/London
city,Bandırma,TR,2798,4035,Europe/Istanbul
city,Maidstone,GB,52,5127,Europe/London
city,Umm Qaşr,IQ,4792,3004,Asia/Baghdad
city,Butterworth,MY,10036,540,Asia/Kuala_Lumpur
city,Shaping,CN,11296,2277,Asia/Shanghai
city,Râmnicu Vâlcea,RO,2437,4510,Europe/Bucharest
city,Alcobendas,ES,-364,4055,Europe/Madrid
city,Araras,BR,-4738,-2236,America/Sao_Paulo
city,Koszalin,PL,1617,5419,Europe/Warsaw
city,Bolzano,IT,1134,4649,Europe/Rome
city,Poá,BR,-4634,-2353,America/Sao_Paulo
city,Sherpur,BD,9002,2502,Asia/Dhaka
city,Obninsk,RU,3661,5510,Europe/Moscow
city,Vitória de Santo Antão,BR,-3529,-812,America/Recife
city,Shinyanga,TZ,3342,-366,Africa/Dar_es_Salaam
city,Boulder,US,-10527,4001,America/Denver
city,Manokwari,ID,13406,-86,Asia/Jayapura
city,Umuarama,BR,-5332,-2377,America/Sao_Paulo
city,Koblenz,DE,758,5035,Europe/Berlin
city,Siegen,DE,802,5087,Europe/Berlin
city,Bharatpur,NP,8444,2768,Asia/Kathmandu
city,As Suwayq,OM,5744,2385,Asia/Muscat
city,Norwalk,US,-11808,3390,America/Los_Angeles
city,Reus,ES,111,4116,Europe/Madrid
city,Ilebo,CD,2059,-433,Africa/Lubumbashi
city,Apucarana,BR,-5146,-2355,America/Sao_Paulo
city,Yên Vinh,VN,10567,1867,Asia/Bangkok
city,Mitrovicë,XK,2087,4288,Europe/Belgrade
city,Sutton Coldfield,GB,-182,5257,Europe/London
city,Khemisset,MA,-607,3382,Africa/Casablanca
city,Sloviansk,UA,3760,4885,Europe/Kyiv
city,Elista,RU,4426,4631,Europe/Moscow
city,Taungoo,MM,9643,1894,Asia/Yangon
city,Bedford,GB,-47,5213,Europe/London
city,Catia La Mar,VE,-6703,1061,America/Caracas
city,Anning,CN,10248,2492,Asia/Shanghai
city,West Palm Beach,US,-8005,2672,America/New_York
city,Rayong,TH,10126,1268,Asia/Bangkok
city,Chittaurgarh,IN,7462,2489,Asia/Kolkata
city,Fukayachō,JP,13928,3620,Asia/Tokyo
city,Cherëmushki,RU,3756,5566,Europe/Moscow
city,Coimbra,PT,-842,4021,Europe/Lisbon
city,Broken Arrow,US,-9579,3605,America/Chicago
city,Daly City,US,-12246,3771,America/Los_Angeles
city,Linköping,SE,1562,5841,Europe/Stockholm
city,Cikarang,ID,10715,-626,Asia/Jakarta
city,Longjiang,CN,12320,4734,Asia/Shanghai
city,Hwado,KR,12731,3765,Asia/Seoul
city,Buhe,CN,11223,3029,Asia/Shanghai
city,Pindiga,NG,1095,998,Africa/Lagos
city,Namur,BE,487,5047,Europe/Brussels
city,Gangāwati,IN,7653,1543,Asia/Kolkata
city,Yevpatoriya,UA,3337,4520,Europe/Simferopol
city,Novotroitsk,RU,5833,5120,Asia/Yekaterinburg
city,Bergisch Gladbach,DE,713,5099,Europe/Berlin
city,Launceston,AU,14713,-4144,Australia/Hobart
city,Santa Cruz do Sul,BR,-5243,-2972,America/Sao_Paulo
city,Legnica,PL,1616,5121,Europe/Warsaw
city,Sydney,CA,-6018,4614,America/Glace_Bay
city,Derbent,RU,4829,4207,Europe/Moscow
city,Xinghua,CN,11983,3294,Asia/Shanghai
city,Khurja,IN,7786,2825,Asia/Kolkata
city,Mati,PH,12622,696,Asia/Manila
city,Guaratinguetá,BR,-4519,-2282,America/Sao_Paulo
city,Arjawinangun,ID,10841,-665,Asia/Jakarta
city,Suceava,RO,2625,4763,Europe/Bucharest
city,Aïn Beïda,DZ,739,3580,Africa/Algiers
city,Azare,NG,1019,1167,Africa/Lagos
city,Nantou,TW,12066,2392,Asia/Taipei
city,Lahad Datu,MY,11833,502,Asia/Kuching
city,Ponnāni,IN,7593,1077,Asia/Kolkata
city,Tanza,PH,12094,1468,Asia/Manila
city,Inzai,JP,14016,3583,Asia/Tokyo
city,Bhairab Bāzār,BD,9098,2405,Asia/Dhaka
city,Chengtangcun,CN,11719,3508,Asia/Shanghai
city,Abū Tīj,EG,3132,2705,Africa/Cairo
city,Baraki,DZ,310,3667,Africa/Algiers
city,Sandy Springs,US,-8438,3392,America/New_York
city,Burbank,US,-11831,3418,America/Los_Angeles
city,Queenstown,ZA,2688,-3190,Africa/Johannesburg
city,Hòa Bình,VN,10534,2082,Asia/Bangkok
city,Pavlohrad,UA,3587,4853,Europe/Kyiv
city,Ourense,ES,-786,4234,Europe/Madrid
city,Green Bay,US,-8802,4452,America/Chicago
city,Jizan,SA,4255,1689,Asia/Riyadh
city,Texcoco de Mora,MX,-9888,1951,America/Mexico_City
city,Santa Maria,US,-12044,3495,America/Los_Angeles
city,San Francisco De Borja,PE,-7700,-1209,America/Lima
city,Linhares,BR,-4007,-1939,America/Sao_Paulo
city,Yidu,CN,11842,3677,Asia/Shanghai
city,Nancy,FR,618,4868,Europe/Paris
city,Araguaína,BR,-4821,-719,America/Araguaina
city,Barnāla,IN,7555,3037,Asia/Kolkata
city,Zhonghe,CN,10899,2845,Asia/Shanghai
city,Universal City,US,-11835,3414,America/Los_Angeles
city,Puyang Chengguanzhen,CN,11501,3571,Asia/Shanghai
city,Waterloo,CA,-8052,4347,America/Toronto
city,Moratalaz,ES,-365,4041,Europe/Madrid
city,Daxing,CN,11633,3974,Asia/Shanghai
city,Yezhou,CN,10972,3060,Asia/Shanghai
city,Parral,MX,-10567,2693,America/Chihuahua
city,Bāneh,IR,4589,3600,Asia/Tehran
city,Oldham,GB,-212,5354,Europe/London
city,Douliu,TW,12054,2371,Asia/Taipei
city,Jena,DE,1159,5093,Europe/Berlin
city,Wichita Falls,US,-9849,3391,America/Chicago
city,Gera,DE,1208,5088,Europe/Berlin
city,Badlapur,IN,7327,1916,Asia/Kolkata
city,Ottakring,AT,1630,4822,Europe/Vienna
